text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Beste Abrhaley, Uw socialezekerheidsnummer 769793891 lijkt betrokken te zijn bij onrechtmatige activiteiten. Graag zo snel mogelijk actie ondernemen.",1,0.98,2,"[{""label"": ""name"", ""value"": ""Abrhaley"", ""confidence_score"": ""0.85""}, {""label"": ""ssn"", ""value"": ""769793891"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Abrhaley"", ""confidence_score"": ""0.85""},
  {""label"": ""ssn"", ""value"": ""769793891"", ""confidence_score"": ""0.98""}
]
```",1
The report from Tinkl is missing a vital piece of information: their BIT address 3SQfdrV2VApklbgU910XqYakpztEx7ZFNh. Please obtain it.,1,0.9,1,"[{""label"": ""url"", ""value"": ""3SQfdrV2VApklbgU910XqYakpztEx7ZFNh"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""url"", ""value"": ""3SQfdrV2VApklbgU910XqYakpztEx7ZFNh"", ""confidence_score"": ""0.90""}
]
```",1
<html><body><p>Revisione settimanale delle attività</p><p>Tempo previsto: 2 ore</p><p>URL del progetto: http://www.filangieri.it/</p><p>Sesso: M</p></body></html>,1,0.98,1,"[{""label"": ""url"", ""value"": ""http://www.filangieri.it/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://www.filangieri.it/"", ""confidence_score"": ""0.98""}
]
```",0
<html><body><p>Analisi conflitti aziendali: Controversia tra indirizzi Litecoin LHAA8JTwTBvDLQHXmq9ZFhv1EtLMBtcVpf e LHAA8JTwTBvDLQHXmq9ZFhv1EtLMBtcVpf. Numero licenza conducente coinvolto: 8503703105. Metodo di risoluzione ottimale raccomandato: Mediazione.</p></body></html>,1,0.9,1,"[{""label"": ""license"", ""value"": ""8503703105"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""license"", ""value"": ""8503703105"", ""confidence_score"": ""0.90""}
]
```",1
"Hola, necesitamos tu dirección de Litecoin: Lp7X7pCtFgAJEQniWj3CwNpETJzSnIqyRV para el proyecto.",1,0.85,1,"[{""label"": ""address"", ""value"": ""Lp7X7pCtFgAJEQniWj3CwNpETJzSnIqyRV"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Lp7X7pCtFgAJEQniWj3CwNpETJzSnIqyRV"", ""confidence_score"": ""0.85""}
]
```",0
Ciao a tutti! Ho appena letto che Bernardi-Pometta Group ha una nuova piattaforma VR per l'apprendimento. Potrebbe davvero rivoluzionare il settore!,0,0.0,0,[],,"```json
[]
```",0
"Je nieuwe coördinaten zijn [52.3, 5.632], gebruikt voor het inplannen van een sessie.",0,0.0,0,[],,"```json
[]
```",0
"<!DOCTYPE html>
<html>
  <body>
    <p>Huidige positieve ervaringen kunnen helpen uw algehele geestelijke gezondheid te verbeteren.</p>
    <p>Neem een korte boekhouding van uw financiën: 5336933656746970, 0.11m.</p>
    <p>Dank u wel voor uw inspanning!</p>
  </body>
</html>",1,0.99,1,"[{""label"": ""credit_card"", ""value"": ""5336933656746970"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""5336933656746970"", ""confidence_score"": ""0.99""}
]
```",1
"Contratto di prestito stipulato tra Dorjee e Dorjee, residenti a Orzinuovi. Il prestito sarà garantito da collaterale situato in 25. Tutti i pagamenti saranno effettuati tramite IBAN ITD3680460197D752592953469.",1,0.95,3,"[{""label"": ""name"", ""value"": ""Dorjee"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Orzinuovi"", ""confidence_score"": ""0.80""}, {""label"": ""bank_account"", ""value"": ""ITD3680460197D752592953469"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Dorjee"",     ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Orzinuovi"",  ""confidence_score"": ""0.80""},
  {""label"": ""bank_account"", ""value"": ""ITD3680460197D752592953469"", ""confidence_score"": ""0.95""}
]
```",1
Ich sollte bei Schäfer LLC anrufen. Weißt du die Nummer?,0,0.0,0,[],,"```json
[]
```
Explanation: The input text mentions ""Schäfer LLC,"" which could be a company name, but it does not provide any specific personally identifiable information such as names, phone numbers, addresses, or other sensitive data. Therefore, no PII is detected in this context.",0
"Gibt es eine Verbindung zwischen Impfungen und SIDS? Einige Internetforen vermuten dies, aber ich weiß es nicht genau. Mobiltelefon-ID: 421240683020203",1,0.85,1,"[{""label"": ""phone"", ""value"": ""421240683020203"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""421240683020203"", ""confidence_score"": ""0.85""}
]
```",0
"Salut, j'ai une mise à jour sur le solde de notre compte légal. Le nouveau solde est de 0.37m.",0,0.0,0,[],,"```json
[]
```
The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. It mentions a legal account balance update but lacks details like names, addresses, phone numbers, or other PII identifiers. Therefore, no PII is detected in this context.",0
"Salve Mamer, verifica il tuo IP [IPV6_4] per validare la transazione al 27.",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[IPV6_4]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV6_4]"", ""confidence_score"": ""0.85""}
]
```",1
"Dag Vastrentende Obligatie, controleer je laatste medicijnvoorschrift op AAWRUS1YU7E om er zeker van te zijn dat alles klopt.",1,0.85,1,"[{""label"": ""url"", ""value"": ""AAWRUS1YU7E"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""AAWRUS1YU7E"", ""confidence_score"": ""0.85""}
]
```",0
"Cher Docteure Semanas-Gillet, utilisez l'OTP 0982 7. pour accéder au compte en ligne.",1,0.85,1,"[{""label"": ""name"", ""value"": ""Cher Docteure Semanas-Gillet"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Cher Docteure Semanas-Gillet"", ""confidence_score"": ""0.85""}
]
```",1
<p>Nome: 7244899</p><p>Ethereum Address: 0x1bf055c5f22711f478ec3af7199f19c8998b9264</p><p>Impatto: Buon contributo all'ambiente di lavoro. Aree di miglioramento: adattamento ai cambiamenti.</p><p>Obiettivi Futuri: Workshop su flessibilità e adattabilità.</p>,0,0.0,0,[],,"```json
[]
```
Explanation:
- The text contains a ""Nome"" with the value ""7244899"", which appears to be an identifier but does not fit any of the allowed PII labels.
- The Ethereum address is not considered PII under the provided labels.
- No other identifiable information such as name, email, phone, etc., is present in the text.",0
"Beste Mw, ik ben bang dat mijn symptomen erger worden. Kunnen we mijn therapie aanpassen? Mijn ID nummer is UF594955K10.",1,0.9,1,"[{""label"": ""national_id"", ""value"": ""UF594955K10"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""national_id"", ""value"": ""UF594955K10"", ""confidence_score"": ""0.90""}
]
```",0
Piano completo con accesso tramite 6224432549787049 e monitoraggio diretto dall'account 342522219731821.,1,0.98,2,"[{""label"": ""credit_card"", ""value"": ""6224432549787049"", ""confidence_score"": ""0.98""}, {""label"": ""bank_account"", ""value"": ""342522219731821"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""6224432549787049"", ""confidence_score"": ""0.98""},
  {""label"": ""bank_account"", ""value"": ""342522219731821"", ""confidence_score"": ""0.95""}
]
```",1
Età: 51. Valutazione di performance per Mennan: ottime capacità di analisi in Servizio Clienti. Si consiglia di migliorare nella gestione del tempo. Obiettivi: completare il corso di time management entro febbraio/88. Numero di patente: 9383243289.,1,0.9,3,"[{""label"": ""dob"", ""value"": ""51"", ""confidence_score"": ""0.60""}, {""label"": ""name"", ""value"": ""Mennan"", ""confidence_score"": ""0.85""}, {""label"": ""license"", ""value"": ""9383243289"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"",     ""value"": ""51"",        ""confidence_score"": ""0.60""},
  {""label"": ""name"",    ""value"": ""Mennan"",    ""confidence_score"": ""0.85""},
  {""label"": ""license"", ""value"": ""9383243289"",""confidence_score"": ""0.90""}
]
```",1
"Bonjour Guihard, besoin d'un retour rapide sur les révisions légales de BFC. On doit en parler avant 16.",1,0.85,1,"[{""label"": ""name"", ""value"": ""Guihard"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Guihard"", ""confidence_score"": ""0.85""}
]
```",1
Contactez l'organisation via Credit Suisse Group AG pour des fonds.,0,0.0,0,[],,"```json
[]
```",0
"Dag hasija, vergeet niet 532166712741480 mee te nemen naar je immunisatie in Castricum op 1e juni 2020.",1,0.9,1,"[{""label"": ""passport"", ""value"": ""532166712741480"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""532166712741480"", ""confidence_score"": ""0.90""}
]
```",1
"<p>Uw telefoon IMEI is 513130846227457, onthoud dit nummer in geval van verlies.</p>",1,0.85,1,"[{""label"": ""phone"", ""value"": ""513130846227457"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""phone"", ""value"": ""513130846227457"", ""confidence_score"": ""0.85""}
]
```",0
<p>Educational Plan Date: 2021-10-28T00:00:00</p><p>ID Code: ER87326RQ</p><p>Subject Area: Music Therapy</p><p>Guardian Contact: (59)-8951.2224</p><p>Address: 150 East Lane</p>,1,0.85,2,"[{""label"": ""phone"", ""value"": ""(59)-8951.2224"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""150 East Lane"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""(59)-8951.2224"",    ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""150 East Lane"",     ""confidence_score"": ""0.70""}
]
```",1
<p>Medicijnbeheer en therapiepraktijken consistent houden via wekelijkse afspraken. Gebruik veilig wachtwoord C6k( voor toegang tot behandeltermijnsstudies.</p>,0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personal information such as names, addresses, phone numbers, emails, or other identifiers that match the allowed labels. It mentions general practices and a password format but does not provide actual PII data.",1
The SE. wing has seen positive feedback from stakeholders. Full report accessible via uthayathomä@aol.com. Next update on 21/01/2017.,1,0.99,1,"[{""label"": ""email"", ""value"": ""uthayathomä@aol.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""uthayathomä@aol.com"", ""confidence_score"": ""0.99""}
]
```",1
"Hallo Männlich, O. veröffentlichte eine hohe Zahl von Rückfällen. Prüfen Sie bitte die Datenbank mit der Nummer RECHN-201910-9128.",1,0.85,1,"[{""label"": ""name"", ""value"": ""Männlich, O."", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Männlich, O."", ""confidence_score"": ""0.85""}
]
```",0
"Hey pashtana22, I need your EA2DVV5H99RBS79GZ for the update. Also, confirm your May/94 of registration.",1,0.9,3,"[{""label"": ""username"", ""value"": ""pashtana22"", ""confidence_score"": ""0.90""}, {""label"": ""tax_id"", ""value"": ""EA2DVV5H99RBS79GZ"", ""confidence_score"": ""0.85""}, {""label"": ""dob"", ""value"": ""May/94"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""username"", ""value"": ""pashtana22"", ""confidence_score"": ""0.90""},
  {""label"": ""tax_id"", ""value"": ""EA2DVV5H99RBS79GZ"", ""confidence_score"": ""0.85""},
  {""label"": ""dob"", ""value"": ""May/94"", ""confidence_score"": ""0.80""}
]
```",1
Schema terapeutico. Dettagli cliente: Senatore Heric.<br>Paese: CH.<br>Accesso sicurezza: password !4Ut.<br>,1,0.85,1,"[{""label"": ""name"", ""value"": ""Senatore Heric"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Senatore Heric"", ""confidence_score"": ""0.85""}
]
```",1
"<p>Datum: September/37</p><p>Vorname: Ture</p><p>Ziel ist es, durch gezielte Maßnahmen und Aktivitäten die Sprachfähigkeiten zu stärken. Kfz-Identifikationsnummer: VTFAFEN4XN1NF3A96</p>",1,0.95,3,"[{""label"": ""dob"", ""value"": ""September/37"", ""confidence_score"": ""0.85""}, {""label"": ""name"", ""value"": ""Ture"", ""confidence_score"": ""0.90""}, {""label"": ""license"", ""value"": ""VTFAFEN4XN1NF3A96"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""September/37"", ""confidence_score"": ""0.85""},
  {""label"": ""name"", ""value"": ""Ture"", ""confidence_score"": ""0.90""},
  {""label"": ""license"", ""value"": ""VTFAFEN4XN1NF3A96"", ""confidence_score"": ""0.95""}
]
```",1
Hai perso il link del tuo test psicologico? Eccolo di nuovo: http://moccia.net/.,1,0.98,1,"[{""label"": ""url"", ""value"": ""http://moccia.net/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://moccia.net/"", ""confidence_score"": ""0.98""}
]
```",0
2. Form   Antitrust Compliance Form   Données:<br>Nom: [null].<br>Organisation: Romanens Cretton Sàrl..<br>Date de naissance: mars/00.<br>Numéro de passeport: Q1145266.<br>Montant: 422586.<br>Numéro MAC: ec:73:2e:02:6e:0c.,1,0.98,1,"[{""label"": ""passport"", ""value"": ""Q1145266"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""passport"", ""value"": ""Q1145266"", ""confidence_score"": ""0.98""}
]
```",1
Bitte senden Sie uns die bisherigen ADHS-Medikamentenkosten bis September/95 an https://www.hoffmann.com/.,0,0.0,0,[],,"```json
[]
```
The input text does not contain any personally identifiable information (PII) as per the allowed labels. It mentions a URL but does not include specific PII such as names, email addresses, phone numbers, etc., that match the defined categories. The URL itself is not considered PII in this context without additional identifying details.",0
"Salut, confirmation requise pour 3324647182232.",1,0.9,1,"[{""label"": ""credit_card"", ""value"": ""3324647182232"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""3324647182232"", ""confidence_score"": ""0.90""}
]
```",1
"Unser Ziel ist es, die Gemeinschaft durch Umweltprojekte zu stärken. Für mehr Details über unsere Programmkomponenten wenden Sie sich an Senator unter der Sozialversicherungsnummer 64-23-01-74-N77-5.",1,0.98,1,"[{""label"": ""ssn"", ""value"": ""64-23-01-74-N77-5"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ssn"", ""value"": ""64-23-01-74-N77-5"", ""confidence_score"": ""0.98""}
]
```",1
"Basale gegevens:
Naam: null
Leeftijd: 64
Telefoonnummer: +31-746-776-3996
Sociale nummer: 467296051

Evaluatiescore:
Stemmingsstoornissen: ja/nee
Behandelingsnoden:
Verder psychiatrisch onderzoek nodig: ja/nee

Extra Informatie:
Creditcard nummer ter verificatie: 36041305211076
Gebouwnummer: 5",1,0.98,3,"[{""label"": ""phone"", ""value"": ""+31-746-776-3996"", ""confidence_score"": ""0.98""}, {""label"": ""ssn"", ""value"": ""467296051"", ""confidence_score"": ""0.90""}, {""label"": ""credit_card"", ""value"": ""36041305211076"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""+31-746-776-3996"",    ""confidence_score"": ""0.98""},
  {""label"": ""ssn"",     ""value"": ""467296051"",            ""confidence_score"": ""0.90""},
  {""label"": ""credit_card"", ""value"": ""36041305211076"",   ""confidence_score"": ""0.95""}
]
```",1
"<html>
<body>
<strong>Stakeholder-Engagement-Plan</strong><br>
Projektförderung durch Schenk-Leu sicherstellen. Zahlungsinformationen über 5196478899977993 um 10 bestätigen. Rückfragen an Bürgermeisterin Cairola.</body>
</html>
",1,0.98,1,"[{""label"": ""credit_card"", ""value"": ""5196478899977993"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""5196478899977993"", ""confidence_score"": ""0.98""}
]
```",1
"Entro 9º aprile 2032, inviare le prove del modulo di educazione a 68leokreil@aol.com e 68leokreil@aol.com. Aggiornare il documento con ID X9598122. Usare l'indirizzo IP [IPV4_1] per ottenere i materiali didattici necessari.",1,0.98,3,"[{""label"": ""email"", ""value"": ""68leokreil@aol.com"", ""confidence_score"": ""0.98""}, {""label"": ""email"", ""value"": ""68leokreil@aol.com"", ""confidence_score"": ""0.98""}, {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""email"", ""value"": ""68leokreil@aol.com"", ""confidence_score"": ""0.98""},
  {""label"": ""email"", ""value"": ""68leokreil@aol.com"", ""confidence_score"": ""0.98""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.85""}
]
```",1
Rechtliche Bewertung von Versicherungskunden nach Geschlecht Nicht-binär. Weitere Informationen finden Sie im Dokument REF-201903-1889.,0,0.0,0,[],,"```json
[]
```
The input text does not contain any personally identifiable information (PII) as defined by the allowed labels. The reference number ""REF-201903-1889"" is not categorized under any of the specified PII types such as name, email, phone, etc.",0
"Salut Manoochehr, regarde cette incohérence dans les documents de l'utilisateur REF-201411-5597 avec un genre Homme.",1,0.85,1,"[{""label"": ""name"", ""value"": ""Manoochehr"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Manoochehr"", ""confidence_score"": ""0.85""}
]
```",1
"<label for=""socialnum_2"">Numero di previdenza sociale:</label><input type=""text"" id=""socialnum_2"" name=""socialnum"" value=""756-5722-2645-14""><br><label for=""country_2"">Paese:</label><input type=""text"" id=""country_2"" name=""country"" value=""Schweiz""><br>",1,0.98,1,"[{""label"": ""ssn"", ""value"": ""756-5722-2645-14"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ssn"", ""value"": ""756-5722-2645-14"", ""confidence_score"": ""0.98""}
]
```",1
"Hi, please review the peiboesel@tutanota.com blast for our anxiety management course draft. Feedback needed by 5:55 AM.",1,0.99,1,"[{""label"": ""email"", ""value"": ""peiboesel@tutanota.com"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""email"", ""value"": ""peiboesel@tutanota.com"", ""confidence_score"": ""0.99""}
]
```",1
Sicurezza sui pagamenti garantita con DCI. Codice cliente U+[Fcx2].,0,0.0,0,[],,"```json
[]
```",1
"<p>Para mejorar la competencia cultural, revisa los estudios en el portal https://banca.es/. Los resultados se cotejarán con el número de pasaporte VKU193776. Agradecemos que nos proportions tu altura 154 cm también para el análisis.</p>",1,0.98,2,"[{""label"": ""url"", ""value"": ""https://banca.es/"", ""confidence_score"": ""0.98""}, {""label"": ""passport"", ""value"": ""VKU193776"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""url"",     ""value"": ""https://banca.es/"",    ""confidence_score"": ""0.98""},
  {""label"": ""passport"",""value"": ""VKU193776"",            ""confidence_score"": ""0.95""}
]
```",0
"Session summary for Mrs Vazdautan, residing in 1261 Chalet 258, indicates heightened anxieties due to body dysmorphia. Documentation since 2065-09-26T00:00:00 necessitates clarity around LOVA20828080 and ETH holdings 0xc495fcc58edea9f44327d50b58f6d96b48a6b606.",1,0.9,3,"[{""label"": ""name"", ""value"": ""Mrs Vazdautan"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""1261 Chalet 258"", ""confidence_score"": ""0.80""}, {""label"": ""dob"", ""value"": ""2065-09-26T00:00:00"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Mrs Vazdautan"",   ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""1261 Chalet 258"", ""confidence_score"": ""0.80""},
  {""label"": ""dob"",     ""value"": ""2065-09-26T00:00:00"", ""confidence_score"": ""0.90""}
]
```",1
"Dear Athlete Mariona,<br><br>Your Anti-Doping waiver, Policy Number DESCHWANDEN.340917.EN, has been approved. Verified with ID Card Number CH09947GO, Driver’s License MARIO 406064 9 891 and monitored IP: [IPV4_14].<br><br>Best,<br>United Kingdom Anti-Doping Commission",1,0.9,4,"[{""label"": ""name"", ""value"": ""Mariona"", ""confidence_score"": ""0.85""}, {""label"": ""national_id"", ""value"": ""CH09947GO"", ""confidence_score"": ""0.90""}, {""label"": ""license"", ""value"": ""MARIO 406064 9 891"", ""confidence_score"": ""0.80""}, {""label"": ""ip_address"", ""value"": ""[IPV4_14]"", ""confidence_score"": ""0.75""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Mariona"",   ""confidence_score"": ""0.85""},
  {""label"": ""national_id"", ""value"": ""CH09947GO"", ""confidence_score"": ""0.90""},
  {""label"": ""license"", ""value"": ""MARIO 406064 9 891"", ""confidence_score"": ""0.80""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_14]"", ""confidence_score"": ""0.75""}
]
```",1
"<html><body>Notable trend identified: From February/88, males (Feminine aged 30-40 faced highest premium hikes. Tagged for policy reevaluation: Saniya Ribul hxnxlzbdoe006221@outlook.com.</body></html>",1,0.98,1,"[{""label"": ""email"", ""value"": ""hxnxlzbdoe006221@outlook.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""hxnxlzbdoe006221@outlook.com"", ""confidence_score"": ""0.98""}
]
```",1
Alert: Your MAC address 66:aa:36:fc:a1:5d was detected. Confirm your identity using 333-28-1779 to avoid suspension.,1,0.98,2,"[{""label"": ""ip_address"", ""value"": ""66:aa:36:fc:a1:5d"", ""confidence_score"": ""0.90""}, {""label"": ""ssn"", ""value"": ""333-28-1779"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""66:aa:36:fc:a1:5d"", ""confidence_score"": ""0.90""},
  {""label"": ""ssn"",         ""value"": ""333-28-1779"",    ""confidence_score"": ""0.98""}
]
```",1
Le tournoi en ligne approche ! N'oublie pas ta carte bancaire 8238919429393847 et mets à jour ton adresse 3jLfDQuJTfrq8SLUHy1UTN8IMu2k7UB5Rv.,1,0.99,2,"[{""label"": ""credit_card"", ""value"": ""8238919429393847"", ""confidence_score"": ""0.99""}, {""label"": ""address"", ""value"": ""3jLfDQuJTfrq8SLUHy1UTN8IMu2k7UB5Rv"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""8238919429393847"", ""confidence_score"": ""0.99""},
  {""label"": ""address"", ""value"": ""3jLfDQuJTfrq8SLUHy1UTN8IMu2k7UB5Rv"", ""confidence_score"": ""0.85""}
]
```",1
<p>Il nostro nuovo accordo collettivo riguarda i lavoratori di Köniz. Il salario mensile per il dipendente di Ingegneria sarà 15.9663b. Abbiamo concordato un nuovo bilanciamento del budget di 0.078m. Controllare il documento e la bozza del piano. Password per accesso: 4=Wk0pQ.</p>,1,0.9,1,"[{""label"": ""password"", ""value"": ""4=Wk0pQ"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""password"", ""value"": ""4=Wk0pQ"", ""confidence_score"": ""0.90""}
]
```",1
"Notata abrasione dentale, proposta soluzione conservativa. Costo previsto 262,285.75, link per further informazioni: https://bowman-dean.biz/.",1,0.98,1,"[{""label"": ""url"", ""value"": ""https://bowman-dean.biz/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://bowman-dean.biz/"", ""confidence_score"": ""0.98""}
]
```",0
